DL/UL,time,frame,subF,slot,1stSym,symbol#,cellId,rnti,ccId,tbSize,mcs,rv,SINR(dB),corrupt,TBler,SINR_MIN(dB)
DL,2.18248,218,2,1,1,12,10,3,0,1784,4,0,-1.69938,0,0,-4.76161
DL,2.18273,218,2,2,1,12,10,3,0,1784,4,0,-1.81597,0,0,-4.83927
DL,2.18298,218,2,3,1,12,10,3,0,1784,4,0,-1.74312,0,0,-4.78571
DL,2.18321,218,3,0,1,11,10,3,0,1634,4,0,-1.66402,0,0,-4.72778
DL,2.18345,218,3,1,1,10,10,3,0,1488,4,0,-1.71925,0,0,-4.76267
DL,2.1837,218,3,2,1,10,10,3,0,1488,4,0,-1.63436,0,0,-4.70193
DL,2.18396,218,3,3,1,11,10,3,0,1634,4,0,-1.58996,0,0,-4.66958
DL,2.18421,218,4,0,1,11,10,3,0,1634,4,0,-1.62295,0,0,-4.68927
DL,2.18446,218,4,1,1,11,10,3,0,1634,4,0,-1.51725,0,0,-4.61556
DL,2.18471,218,4,2,1,11,10,3,0,1634,4,0,-1.45045,0,0,-4.56975
DL,2.18496,218,4,3,1,11,10,3,0,1634,4,0,-1.46412,0,0,-4.57901
DL,2.18521,218,5,0,1,11,10,3,0,1634,4,0,-1.53374,0,0,-4.6281
DL,2.18546,218,5,1,1,11,10,3,0,1634,4,0,-1.51875,0,0,-4.61888
DL,2.18571,218,5,2,1,11,10,3,0,1634,4,0,-1.49735,0,0,-4.60676
DL,2.18596,218,5,3,1,11,10,3,0,1634,4,0,-1.41148,0,0,-4.54894
DL,2.18621,218,6,0,1,11,10,3,0,1634,4,0,-1.47398,0,0,-4.59125
DL,2.18646,218,6,1,1,11,10,3,0,1634,4,0,-1.40549,0,0,-4.54421
DL,2.1867,218,6,2,1,10,10,3,0,1488,4,0,-1.46153,0,0,-4.58274
DL,2.18693,218,6,3,1,9,10,3,0,1338,4,0,-1.40175,0,0,-4.5411
DL,2.19429,219,4,1,1,1,10,3,0,146,4,0,-1.09141,0,0,-4.30201
DL,2.21154,221,1,2,1,1,10,3,0,146,4,0,-1.65556,0,5.21703e-10,-4.71801
DL,2.21354,221,3,2,1,1,10,3,0,146,4,0,-1.78868,0,2.17054e-08,-4.81665
DL,2.23655,223,6,2,1,2,10,3,0,296,4,0,-0.524593,0,0,-3.93814
DL,2.43879,243,8,3,1,1,10,3,0,60,0,0,-0.607991,0,0,-4.01399
DL,2.46186,246,1,3,1,5,10,3,0,745,4,0,0.0658569,0,0,-3.57464
DL,2.66404,266,4,0,1,1,10,3,0,60,0,0,-0.0764841,0,0,-3.71064
DL,2.68718,268,7,0,1,9,10,3,0,1338,4,0,-0.239177,0,0,-3.81854
DL,2.68904,268,9,0,1,1,10,3,0,233,6,0,-0.119399,0,0.00250932,-3.74137
DL,2.71216,271,2,0,1,8,10,3,0,1879,6,0,0.0503599,0,3.79696e-14,-3.63506
DL,2.71404,271,4,0,1,1,10,3,0,233,6,0,0.124887,0,5.444e-05,-3.56666
DL,2.73716,273,7,0,1,8,10,3,0,1879,6,0,0.37915,0,0,-3.43839
DL,2.73904,273,9,0,1,1,10,3,0,233,6,0,0.353159,0,1.79245e-06,-3.44539
DL,2.76223,276,2,0,1,12,10,3,0,2821,6,0,0.575812,0,0,-3.28494
DL,2.76234,276,2,1,1,4,10,3,0,936,6,0,0.650357,0,0,-3.24521
DL,2.76404,276,4,0,1,1,10,3,0,233,6,0,0.721484,0,2.82614e-10,-3.20702
DL,2.78723,278,7,0,1,12,10,3,0,2821,6,0,0.188838,0,0,-3.55778
DL,2.78746,278,7,1,1,11,10,3,0,2585,6,0,-0.0208986,0,4.02256e-12,-3.68185
DL,2.78979,278,9,3,1,1,10,3,0,233,6,0,-0.191962,0,0.00423556,-3.77048
DL,2.81298,281,2,3,1,12,10,3,0,2821,6,0,0.627289,0,0,-3.30969
DL,2.81323,281,3,0,1,12,10,3,0,2821,6,0,0.702636,0,0,-3.26841
DL,2.81339,281,3,1,1,7,10,3,0,1642,6,0,0.753034,0,0,-3.24054
DL,2.81479,281,4,3,1,1,10,3,0,233,6,0,0.755335,0,8.15864e-10,-3.23213
DL,2.83579,283,5,3,1,1,10,3,0,233,6,0,0.87519,0,2.81981e-11,-3.15501
DL,2.83798,283,7,3,1,12,10,3,0,2821,6,0,0.716649,0,0,-3.25378
DL,2.83823,283,8,0,1,12,10,3,0,2821,6,0,0.865518,0,0,-3.16733
DL,2.83848,283,8,1,1,12,10,3,0,2821,6,0,0.830858,0,0,-3.18672
DL,2.8387,283,8,2,1,10,10,3,0,2349,6,0,0.901066,0,0,-3.14392
DL,2.84604,284,6,0,1,1,10,3,0,233,6,0,0.573236,0,3.02455e-08,-3.32451
DL,2.8587,285,8,2,1,10,10,3,0,2349,6,0,0.419844,0,0,-3.38573
DL,2.86298,286,2,3,1,12,10,3,0,2821,6,0,0.237585,0,0,-3.50682
DL,2.86323,286,3,0,1,12,10,3,0,2821,6,0,0.289094,0,0,-3.47635
DL,2.86348,286,3,1,1,12,10,3,0,2821,6,0,0.216798,0,0,-3.52929
DL,2.86373,286,3,2,1,12,10,3,0,2821,6,0,0.249216,0,0,-3.52212
DL,2.86398,286,3,3,1,12,10,3,0,2821,6,0,0.22884,0,0,-3.53786
DL,2.86418,286,4,0,1,9,10,3,0,2115,6,0,0.227814,0,0,-3.53872
DL,2.86504,286,5,0,1,1,10,3,0,233,6,0,0.609394,0,2.32614e-08,-3.3174
DL,2.88654,288,6,2,1,1,10,3,0,233,6,0,1.16382,0,1.22125e-15,-2.95983
DL,2.88823,288,8,0,1,12,10,3,0,2821,6,0,1.16903,0,0,-2.95675
DL,2.88848,288,8,1,1,12,10,3,0,2821,6,0,1.14253,0,0,-2.97252
DL,2.88873,288,8,2,1,12,10,3,0,2821,6,0,1.22802,0,0,-2.91787
DL,2.88898,288,8,3,1,12,10,3,0,2821,6,0,1.31201,0,0,-2.86532
DL,2.88923,288,9,0,1,12,10,3,0,2821,6,0,1.33183,0,0,-2.85264
DL,2.88946,288,9,1,1,11,10,3,0,2585,6,0,1.23893,0,0,-2.91209
DL,2.88971,288,9,2,1,11,10,3,0,2585,6,0,1.2198,0,0,-2.93169
DL,2.88995,288,9,3,1,10,10,3,0,2349,6,0,1.22029,0,0,-2.92124
DL,2.89021,289,0,0,1,11,10,3,0,2585,6,0,1.07501,0,0,-2.9974
DL,2.89034,289,0,1,1,4,10,3,0,936,6,0,1.02774,0,0,-3.02778
DL,2.89679,289,6,3,1,1,10,3,0,233,6,0,0.752573,0,9.64253e-10,-3.23617
DL,2.91048,291,0,1,1,12,10,3,0,2821,6,0,0.263657,0,0,-3.51657
DL,2.91073,291,0,2,1,12,10,3,0,2821,6,0,0.214573,0,0,-3.54493
DL,2.91098,291,0,3,1,12,10,3,0,2821,6,0,0.134967,0,8.88178e-16,-3.59251
DL,2.91123,291,1,0,1,12,10,3,0,2821,6,0,0.12898,0,8.88178e-16,-3.59703
DL,2.91148,291,1,1,1,12,10,3,0,2821,6,0,0.160065,0,0,-3.57961
DL,2.91171,291,1,2,1,11,10,3,0,2585,6,0,0.350051,0,0,-3.46623
DL,2.91184,291,1,3,1,4,10,3,0,936,6,0,0.394052,0,2.22045e-15,-3.43425
DL,2.91348,291,3,1,1,12,10,3,0,2821,6,0,0.295343,0,0,-3.47734
DL,2.91373,291,3,2,1,12,10,3,0,2821,6,0,0.219771,0,0,-3.52611
DL,2.91398,291,3,3,1,12,10,3,0,2821,6,0,0.235484,0,0,-3.51832
DL,2.91423,291,4,0,1,12,10,3,0,2821,6,0,0.206967,0,0,-3.53324
DL,2.91448,291,4,1,1,12,10,3,0,2821,6,0,0.15627,0,0,-3.56014
DL,2.91471,291,4,2,1,11,10,3,0,2585,6,0,0.1001,0,8.88178e-16,-3.59143
DL,2.91495,291,4,3,1,10,10,3,0,2349,6,0,0.0940272,0,8.88178e-16,-3.5927
DL,2.9152,291,5,0,1,10,10,3,0,2349,6,0,0.133036,0,0,-3.56878
DL,2.91546,291,5,1,1,11,10,3,0,2585,6,0,0.104315,0,0,-3.58492
DL,2.91571,291,5,2,1,11,10,3,0,2585,6,0,0.0436988,0,8.88178e-15,-3.61784
DL,2.91596,291,5,3,1,11,10,3,0,2585,6,0,0.109208,0,0,-3.57396
DL,2.91621,291,6,0,1,11,10,3,0,2585,6,0,0.158898,0,0,-3.53515
DL,2.91646,291,6,1,1,11,10,3,0,2585,6,0,0.161395,0,0,-3.5244
DL,2.91671,291,6,2,1,11,10,3,0,2585,6,0,0.202546,0,0,-3.49304
DL,2.91682,291,6,3,1,3,10,3,0,706,6,0,-0.00270151,0,1.4988e-15,-3.61379
DL,2.93862,293,8,2,1,6,10,3,0,1409,6,0,0.914001,0,0,-3.09647
DL,2.93889,293,8,3,1,7,10,3,0,1642,6,0,0.972706,0,0,-3.06387
DL,2.93914,293,9,0,1,7,10,3,0,1642,6,0,1.07531,0,0,-3.00824
DL,2.93941,293,9,1,1,8,10,3,0,1879,6,0,1.01486,0,0,-3.04135
DL,2.93971,293,9,2,1,11,10,3,0,2585,6,0,0.952215,0,0,-3.07521
DL,2.93996,293,9,3,1,11,10,3,0,2585,6,0,0.990343,0,0,-3.05298
DL,2.94021,294,0,0,1,11,10,3,0,2585,6,0,0.974999,0,0,-3.05784
DL,2.94046,294,0,1,1,11,10,3,0,2585,6,0,0.948022,0,0,-3.06886
DL,2.94071,294,0,2,1,11,10,3,0,2585,6,0,0.864365,0,0,-3.11266
DL,2.94096,294,0,3,1,11,10,3,0,2585,6,0,0.766434,0,0,-3.16865
DL,2.94121,294,1,0,1,11,10,3,0,2585,6,0,0.820622,0,0,-3.14325
DL,2.94146,294,1,1,1,11,10,3,0,2585,6,0,0.703396,0,0,-3.21541
DL,2.94171,294,1,2,1,11,10,3,0,2585,6,0,0.565279,0,0,-3.29978
DL,2.94196,294,1,3,1,11,10,3,0,2585,6,0,0.639403,0,0,-3.26211
DL,2.94221,294,2,0,1,11,10,3,0,2585,6,0,0.644734,0,0,-3.26112
DL,2.94246,294,2,1,1,11,10,3,0,2585,6,0,0.649432,0,0,-3.25913
DL,2.94271,294,2,2,1,11,10,3,0,2585,6,0,0.579743,0,0,-3.29865
DL,2.94296,294,2,3,1,11,10,3,0,2585,6,0,0.560453,0,0,-3.31036
DL,2.94321,294,3,0,1,11,10,3,0,2585,6,0,0.472069,0,0,-3.36292
DL,2.94346,294,3,1,1,11,10,3,0,2585,6,0,0.357925,0,0,-3.43034
DL,2.9437,294,3,2,1,10,10,3,0,2349,6,0,0.278071,0,0,-3.47855
DL,2.94396,294,3,3,1,11,10,3,0,2585,6,0,0.381297,0,0,-3.41685
DL,2.9442,294,4,0,1,10,10,3,0,2349,6,0,0.485529,0,0,-3.35414
DL,2.94879,294,8,3,1,1,10,3,0,233,6,0,0.632978,0,7.10983e-09,-3.28612
DL,2.96341,296,3,1,1,8,10,3,0,1879,6,0,0.507426,0,0,-3.35443
DL,2.96373,296,3,2,1,12,10,3,0,2821,6,0,0.421793,0,0,-3.40525
DL,2.96396,296,3,3,1,11,10,3,0,2585,6,0,0.385096,0,0,-3.42767
DL,2.96423,296,4,0,1,12,10,3,0,2821,6,0,0.308413,0,0,-3.46858
DL,2.96448,296,4,1,1,12,10,3,0,2821,6,0,0.439894,0,0,-3.38602
DL,2.96471,296,4,2,1,11,10,3,0,2585,6,0,0.384787,0,0,-3.41134
DL,2.96496,296,4,3,1,11,10,3,0,2585,6,0,0.414748,0,0,-3.39261
DL,2.9652,296,5,0,1,10,10,3,0,2349,6,0,0.474505,0,0,-3.36322
DL,2.96546,296,5,1,1,11,10,3,0,2585,6,0,0.446139,0,0,-3.38892
DL,2.96571,296,5,2,1,11,10,3,0,2585,6,0,0.484355,0,0,-3.37783
DL,2.96596,296,5,3,1,11,10,3,0,2585,6,0,0.526119,0,0,-3.36146
DL,2.96621,296,6,0,1,11,10,3,0,2585,6,0,0.503587,0,0,-3.37757
DL,2.96646,296,6,1,1,11,10,3,0,2585,6,0,0.529611,0,0,-3.36327
DL,2.96671,296,6,2,1,11,10,3,0,2585,6,0,0.512314,0,0,-3.37191
DL,2.96696,296,6,3,1,11,10,3,0,2585,6,0,0.499081,0,0,-3.37905
DL,2.96721,296,7,0,1,11,10,3,0,2585,6,0,0.61272,0,0,-3.31559
DL,2.96746,296,7,1,1,11,10,3,0,2585,6,0,0.656788,0,0,-3.29335
DL,2.96771,296,7,2,1,11,10,3,0,2585,6,0,0.716249,0,0,-3.26203
DL,2.96796,296,7,3,1,11,10,3,0,2585,6,0,0.770652,0,0,-3.23125
DL,2.96821,296,8,0,1,11,10,3,0,2585,6,0,0.805128,0,0,-3.20684
DL,2.96846,296,8,1,1,11,10,3,0,2585,6,0,0.75291,0,0,-3.228
DL,2.96871,296,8,2,1,11,10,3,0,2585,6,0,0.744993,0,0,-3.22351
DL,2.96896,296,8,3,1,11,10,3,0,2585,6,0,0.633905,0,0,-3.28137
DL,2.96921,296,9,0,1,11,10,3,0,2585,6,0,0.502141,0,0,-3.35808
DL,2.96946,296,9,1,1,11,10,3,0,2585,6,0,0.456652,0,0,-3.37987
DL,2.96971,296,9,2,1,11,10,3,0,2585,6,0,0.464267,0,0,-3.37311
DL,2.96996,296,9,3,1,11,10,3,0,2585,6,0,0.503927,0,0,-3.34816
DL,2.97021,297,0,0,1,11,10,3,0,2585,6,0,0.585381,0,0,-3.29617
DL,2.97046,297,0,1,1,11,10,3,0,2585,6,0,0.570855,0,0,-3.29518
DL,2.97071,297,0,2,1,11,10,3,0,2585,6,0,0.604853,0,0,-3.26849
DL,2.97096,297,0,3,1,11,10,3,0,2585,6,0,0.440847,0,0,-3.36136
DL,2.97121,297,1,0,1,11,10,3,0,2585,6,0,0.427878,0,0,-3.37249
DL,2.97137,297,1,1,1,6,10,3,0,1409,6,0,0.308055,0,0,-3.44586
DL,2.97579,297,5,3,1,1,10,3,0,233,6,0,0.0182101,0,0.000200484,-3.62017
DL,2.98873,298,8,2,1,12,10,3,0,2821,6,0,-0.383433,0,1.85196e-06,-3.85563
DL,2.98898,298,8,3,1,12,10,3,0,2821,6,0,-0.304812,0,1.15794e-07,-3.81263
DL,2.98923,298,9,0,1,12,10,3,0,2821,6,0,-0.280598,0,4.01192e-08,-3.79728
DL,2.98948,298,9,1,1,12,10,3,0,2821,6,0,-0.401021,0,4.32919e-06,-3.86977
DL,2.98973,298,9,2,1,12,10,3,0,2821,6,0,-0.325231,0,2.00405e-07,-3.82079
DL,2.98996,298,9,3,1,11,10,3,0,2585,6,0,-0.219476,0,1.71349e-09,-3.75451
DL,2.9902,299,0,0,1,10,10,3,0,2349,6,0,-0.268422,0,1.79708e-08,-3.78599
DL,2.99045,299,0,1,1,10,10,3,0,2349,6,0,-0.221875,0,2.00353e-09,-3.75654
DL,2.99071,299,0,2,1,11,10,3,0,2585,6,0,-0.187934,0,2.69302e-10,-3.73113
DL,2.99096,299,0,3,1,11,10,3,0,2585,6,0,-0.18876,0,1.62851e-10,-3.72497
DL,2.99121,299,1,0,1,11,10,3,0,2585,6,0,-0.235203,0,1.36976e-09,-3.75162
